2026-02-26 10:30:02 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | root | 日志系统初始化完成
1. 表:common_notesimage, 列:image, 类型:character varying, 语义分:0.25
2. 表:users_apitoken, 列:key, 类型:character varying, 语义分:0.23
3. 表:users_apitoken, 列:id, 类型:integer not null, 语义分:0.23
4. 表:part_partstar, 列:id, 类型:integer not null, 语义分:0.22
5. 表:flags_flagstate, 列:name, 类型:character varying, 语义分:0.21


[要求]
请分析字段语义和主表上下文。
- 如果候选 1-5 中有正确的，请返回其序号。
- 优先选择归属于 'order_salesorderallocation
2026-02-26 18:40:23 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-02-26 18:40:24 | INFO | [d83baca0607c436989aa7cb7a056df5c] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-02-26 18:40:24 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=354
2026-02-26 18:40:24 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 调用成功: task_type=field_mapping_rag, project_id=None, tokens_used=354
2026-02-26 18:40:24 | WARNING | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 结果 JSON 解析失败: ```json
{"selected_index": None, "reason": "没有候选列与'order_salesorderallocation'表直接相关。"}
```...
2026-02-26 18:40:24 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 兜底触发: api_field=location_count, top_score=0.68
2026-02-26 18:40:24 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 执行开始: task_type=field_mapping_rag, project_id=None
2026-02-26 18:40:24 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 输入数据: method=None, path=None, summary=None
2026-02-26 18:40:24 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 渲染后的用户 Prompt（前500字符）: 
角色: 资深数据库架构师
任务: 将 API 字段映射到数据库列

[上下文]
- 当前接口推测主表: order_salesorderallocation (置信度高)
- 待映射字段: location_count

[候选列表 - 已按相关性排序]
1. 表:order_salesorderallocation, 列:quantity, 类型:numeric, 语义分:0.38
2. 表:order_salesorderallocation, 列:id, 类型:integer not null, 语义分:0.37
3. 表:stock_stocklocation, 列:id, 类型:integer not null, 语义分:0.32
4. 表:stock_stocklocation, 列:name, 类型:character varying, 语义分:0.27
5. 表:usersessions_usersession, 列:last_seen_at, 类型:timestamp with time zone not null, 语义分:0.27


[要求]
请分析字段语义和
2026-02-26 18:40:24 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-02-26 18:40:25 | INFO | [d83baca0607c436989aa7cb7a056df5c] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-02-26 18:40:25 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=390
2026-02-26 18:40:25 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 调用成功: task_type=field_mapping_rag, project_id=None, tokens_used=390
2026-02-26 18:40:25 | WARNING | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 结果 JSON 解析失败: ```json
{
  "selected_index": 1,
  "reason": "列 'quantity' 在 'order_salesorderallocation' 表中，类型为 'numeric'，并且语义分最高，符合 'location_count' 字段的含义。"
}
```...
2026-02-26 18:40:25 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] 批量向量搜索完成: 字段数=5, 重心表=order_salesorderallocation, AI兜底=0
2026-02-26 18:40:25 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.api.v1.field_mappings | [d83baca0607c436989aa7cb7a056df5c] 重心算法 + AI 兜底映射完成: 字段数=5, 重心表=order_salesorderallocation, AI兜底=0
2026-02-26 18:40:25 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] 批量向量搜索完成: 字段数=3, 重心表=plugin_pluginconfig, AI兜底=0
2026-02-26 18:40:25 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.api.v1.field_mappings | [d83baca0607c436989aa7cb7a056df5c] 重心算法 + AI 兜底映射完成: 字段数=3, 重心表=plugin_pluginconfig, AI兜底=0
2026-02-26 18:40:25 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 兜底触发: api_field=limit, top_score=0.18
2026-02-26 18:40:25 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 执行开始: task_type=field_mapping_rag, project_id=None
2026-02-26 18:40:25 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 输入数据: method=None, path=None, summary=None
2026-02-26 18:40:25 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 渲染后的用户 Prompt（前500字符）: 
角色: 资深数据库架构师
任务: 将 API 字段映射到数据库列

[上下文]
- 当前接口推测主表: order_returnorder (置信度高)
- 待映射字段: limit

[候选列表 - 已按相关性排序]
1. 表:usersessions_usersession, 列:last_seen_at, 类型:timestamp with time zone not null, 语义分:0.18
2. 表:users_ruleset, 列:id, 类型:integer not null, 语义分:0.16
3. 表:usersessions_usersession, 列:id, 类型:bigint not null, 语义分:0.16
4. 表:socialaccount_socialaccount, 列:id, 类型:integer not null, 语义分:0.16
5. 表:taggit_tag, 列:id, 类型:integer not null, 语义分:0.15


[要求]
请分析字段语义和主表上下文。
- 如果候选 1-5 中有正确的，请返回其序号。
- 优
2026-02-26 18:40:25 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-02-26 18:40:26 | INFO | [d83baca0607c436989aa7cb7a056df5c] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-02-26 18:40:26 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=373
2026-02-26 18:40:26 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 调用成功: task_type=field_mapping_rag, project_id=None, tokens_used=373
2026-02-26 18:40:26 | WARNING | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 结果 JSON 解析失败: ```json
{"selected_index": None, "reason": "没有候选字段与 'order_returnorder' 表相关联，并且与 'limit' 字段的语义匹配。"}
```...
2026-02-26 18:40:26 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 兜底触发: api_field=offset, top_score=0.52
2026-02-26 18:40:26 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 执行开始: task_type=field_mapping_rag, project_id=None
2026-02-26 18:40:26 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 输入数据: method=None, path=None, summary=None
2026-02-26 18:40:26 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 渲染后的用户 Prompt（前500字符）: 
角色: 资深数据库架构师
任务: 将 API 字段映射到数据库列

[上下文]
- 当前接口推测主表: order_returnorder (置信度高)
- 待映射字段: offset

[候选列表 - 已按相关性排序]
1. 表:order_returnorder, 列:reference_int, 类型:bigint not null, 语义分:0.22
2. 表:order_salesorderallocation, 列:quantity, 类型:numeric, 语义分:0.27
3. 表:part_partrelated, 列:note, 类型:character varying, 语义分:0.27
4. 表:part_bomitem, 列:quantity, 类型:numeric, 语义分:0.23
5. 表:stock_stocklocation, 列:id, 类型:integer not null, 语义分:0.22


[要求]
请分析字段语义和主表上下文。
- 如果候选 1-5 中有正确的，请返回其序号。
- 优先选择归属于 'order_returnorder'
2026-02-26 18:40:26 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-02-26 18:40:27 | INFO | [d83baca0607c436989aa7cb7a056df5c] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-02-26 18:40:27 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=356
2026-02-26 18:40:27 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 调用成功: task_type=field_mapping_rag, project_id=None, tokens_used=356
2026-02-26 18:40:27 | WARNING | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 结果 JSON 解析失败: ```json
{"selected_index": None, "reason": "候选列表中没有与 'order_returnorder' 表相关的列。"}
```...
2026-02-26 18:40:27 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 兜底触发: api_field=search, top_score=0.18
2026-02-26 18:40:27 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 执行开始: task_type=field_mapping_rag, project_id=None
2026-02-26 18:40:27 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 输入数据: method=None, path=None, summary=None
2026-02-26 18:40:27 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 渲染后的用户 Prompt（前500字符）: 
角色: 资深数据库架构师
任务: 将 API 字段映射到数据库列

[上下文]
- 当前接口推测主表: order_returnorder (置信度高)
- 待映射字段: search

[候选列表 - 已按相关性排序]
1. 表:part_part, 列:name, 类型:character varying, 语义分:0.18
2. 表:part_partstocktake, 列:id, 类型:integer not null, 语义分:0.17
3. 表:part_bomitem, 列:id, 类型:integer not null, 语义分:0.16
4. 表:part_part, 列:id, 类型:integer not null, 语义分:0.16
5. 表:part_supplierpart, 列:SKU, 类型:character varying, 语义分:0.16


[要求]
请分析字段语义和主表上下文。
- 如果候选 1-5 中有正确的，请返回其序号。
- 优先选择归属于 'order_returnorder' 的列。
- 如果都不匹配，返回 None。
只返回 
2026-02-26 18:40:27 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-02-26 18:40:28 | INFO | [d83baca0607c436989aa7cb7a056df5c] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-02-26 18:40:28 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=380
2026-02-26 18:40:28 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 调用成功: task_type=field_mapping_rag, project_id=None, tokens_used=380
2026-02-26 18:40:28 | WARNING | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 结果 JSON 解析失败: ```json
{"selected_index": None, "reason": "None of the candidate columns directly relate to the 'order_returnorder' table or its context. The field 'search' does not have a clear mapping to any of th...
2026-02-26 18:40:28 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] 批量向量搜索完成: 字段数=4, 重心表=order_returnorder, AI兜底=0
2026-02-26 18:40:28 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.api.v1.field_mappings | [d83baca0607c436989aa7cb7a056df5c] 重心算法 + AI 兜底映射完成: 字段数=4, 重心表=order_returnorder, AI兜底=0
2026-02-26 18:40:28 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 兜底触发: api_field=pk, top_score=0.21
2026-02-26 18:40:28 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 执行开始: task_type=field_mapping_rag, project_id=None
2026-02-26 18:40:28 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 输入数据: method=None, path=None, summary=None
2026-02-26 18:40:28 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 渲染后的用户 Prompt（前500字符）: 
角色: 资深数据库架构师
任务: 将 API 字段映射到数据库列

[上下文]
- 当前接口推测主表: common_attachment (置信度高)
- 待映射字段: pk

[候选列表 - 已按相关性排序]
1. 表:django_session, 列:session_key, 类型:character varying, 语义分:0.21
2. 表:part_partpricing, 列:currency, 类型:character varying, 语义分:0.21
3. 表:part_part, 列:name, 类型:character varying, 语义分:0.20
4. 表:usersessions_usersession, 列:session_key, 类型:character varying, 语义分:0.20
5. 表:users_ruleset, 列:name, 类型:character varying, 语义分:0.19


[要求]
请分析字段语义和主表上下文。
- 如果候选 1-5 中有正确的，请返回其序号。
- 优先选择归属于 'common_att
2026-02-26 18:40:28 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-02-26 18:40:29 | INFO | [d83baca0607c436989aa7cb7a056df5c] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-02-26 18:40:29 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=347
2026-02-26 18:40:29 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 调用成功: task_type=field_mapping_rag, project_id=None, tokens_used=347
2026-02-26 18:40:29 | WARNING | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 结果 JSON 解析失败: ```json
{"selected_index": None, "reason": "没有合适的列与 'pk' 字段匹配。"}
```...
2026-02-26 18:40:29 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 兜底触发: api_field=merge, top_score=0.54
2026-02-26 18:40:29 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 执行开始: task_type=field_mapping_rag, project_id=None
2026-02-26 18:40:29 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 输入数据: method=None, path=None, summary=None
2026-02-26 18:40:29 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 渲染后的用户 Prompt（前500字符）: 
角色: 资深数据库架构师
任务: 将 API 字段映射到数据库列

[上下文]
- 当前接口推测主表: common_attachment (置信度高)
- 待映射字段: merge

[候选列表 - 已按相关性排序]
1. 表:common_attachment, 列:attachment, 类型:character varying, 语义分:0.24
2. 表:common_attachment, 列:id, 类型:integer not null, 语义分:0.21
3. 表:part_partrelated, 列:part_1_id, 类型:integer not null, 语义分:0.33
4. 表:part_partrelated, 列:part_2_id, 类型:integer not null, 语义分:0.32
5. 表:part_part, 列:name, 类型:character varying, 语义分:0.27


[要求]
请分析字段语义和主表上下文。
- 如果候选 1-5 中有正确的，请返回其序号。
- 优先选择归属于 'common_attachme
2026-02-26 18:40:29 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-02-26 18:40:30 | INFO | [d83baca0607c436989aa7cb7a056df5c] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-02-26 18:40:30 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=386
2026-02-26 18:40:30 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 调用成功: task_type=field_mapping_rag, project_id=None, tokens_used=386
2026-02-26 18:40:30 | WARNING | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 结果 JSON 解析失败: ```json
{"selected_index": None, "reason": "None of the provided candidates match the context of 'common_attachment' or the field 'merge'. The highest relevance is to 'part_partrelated' and 'part_part...
2026-02-26 18:40:30 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 兜底触发: api_field=enabled, top_score=0.22
2026-02-26 18:40:30 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 执行开始: task_type=field_mapping_rag, project_id=None
2026-02-26 18:40:30 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 输入数据: method=None, path=None, summary=None
2026-02-26 18:40:30 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 渲染后的用户 Prompt（前500字符）: 
角色: 资深数据库架构师
任务: 将 API 字段映射到数据库列

[上下文]
- 当前接口推测主表: common_attachment (置信度高)
- 待映射字段: enabled

[候选列表 - 已按相关性排序]
1. 表:common_inventreeusersetting, 列:value, 类型:character varying, 语义分:0.22
2. 表:common_inventreeusersetting, 列:id, 类型:integer not null, 语义分:0.22
3. 表:users_ruleset, 列:name, 类型:character varying, 语义分:0.21
4. 表:auth_permission, 列:id, 类型:integer not null, 语义分:0.20
5. 表:users_ruleset, 列:id, 类型:integer not null, 语义分:0.20


[要求]
请分析字段语义和主表上下文。
- 如果候选 1-5 中有正确的，请返回其序号。
- 优先选择归属于 'common_attac
2026-02-26 18:40:30 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-02-26 18:40:31 | INFO | [d83baca0607c436989aa7cb7a056df5c] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-02-26 18:40:31 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=363
2026-02-26 18:40:31 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 调用成功: task_type=field_mapping_rag, project_id=None, tokens_used=363
2026-02-26 18:40:31 | WARNING | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 结果 JSON 解析失败: ```json
{
  "selected_index": None,
  "reason": "没有找到适用于 'common_attachment' 表的 'enabled' 字段的候选列。"
}
```...
2026-02-26 18:40:31 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 兜底触发: api_field=filters, top_score=0.16
2026-02-26 18:40:31 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 执行开始: task_type=field_mapping_rag, project_id=None
2026-02-26 18:40:31 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 输入数据: method=None, path=None, summary=None
2026-02-26 18:40:31 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 渲染后的用户 Prompt（前500字符）: 
角色: 资深数据库架构师
任务: 将 API 字段映射到数据库列

[上下文]
- 当前接口推测主表: common_attachment (置信度高)
- 待映射字段: filters

[候选列表 - 已按相关性排序]
1. 表:part_partparameter, 列:data, 类型:character varying, 语义分:0.16
2. 表:users_ruleset, 列:id, 类型:integer not null, 语义分:0.13
3. 表:part_supplierpart, 列:SKU, 类型:character varying, 语义分:0.12
4. 表:users_ruleset, 列:name, 类型:character varying, 语义分:0.12
5. 表:part_part, 列:name, 类型:character varying, 语义分:0.11


[要求]
请分析字段语义和主表上下文。
- 如果候选 1-5 中有正确的，请返回其序号。
- 优先选择归属于 'common_attachment' 的列。
- 如果都不匹配，返
2026-02-26 18:40:31 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-02-26 18:40:32 | INFO | [d83baca0607c436989aa7cb7a056df5c] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-02-26 18:40:32 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=355
2026-02-26 18:40:32 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 调用成功: task_type=field_mapping_rag, project_id=None, tokens_used=355
2026-02-26 18:40:32 | WARNING | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 结果 JSON 解析失败: ```json
{"selected_index": None, "reason": "None of the provided candidates match the context of the 'common_attachment' table or the 'filters' field."}
```...
2026-02-26 18:40:32 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 兜底触发: api_field=revision, top_score=0.20
2026-02-26 18:40:32 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 执行开始: task_type=field_mapping_rag, project_id=None
2026-02-26 18:40:32 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 输入数据: method=None, path=None, summary=None
2026-02-26 18:40:32 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 渲染后的用户 Prompt（前500字符）: 
角色: 资深数据库架构师
任务: 将 API 字段映射到数据库列

[上下文]
- 当前接口推测主表: common_attachment (置信度高)
- 待映射字段: revision

[候选列表 - 已按相关性排序]
1. 表:part_partrelated, 列:note, 类型:character varying, 语义分:0.20
2. 表:part_partrelated, 列:part_2_id, 类型:integer not null, 语义分:0.18
3. 表:part_partrelated, 列:part_1_id, 类型:integer not null, 语义分:0.17
4. 表:stock_stockitemtracking, 列:notes, 类型:character varying, 语义分:0.15
5. 表:error_report_error, 列:kind, 类型:character varying, 语义分:0.15


[要求]
请分析字段语义和主表上下文。
- 如果候选 1-5 中有正确的，请返回其序号。
- 优先选择归属于 '
2026-02-26 18:40:32 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-02-26 18:40:32 | INFO | [d83baca0607c436989aa7cb7a056df5c] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-02-26 18:40:32 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=357
2026-02-26 18:40:32 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 调用成功: task_type=field_mapping_rag, project_id=None, tokens_used=357
2026-02-26 18:40:32 | WARNING | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 结果 JSON 解析失败: ```json
{"selected_index": None, "reason": "没有候选列与 'common_attachment' 表匹配。"}
```...
2026-02-26 18:40:32 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 兜底触发: api_field=template, top_score=0.37
2026-02-26 18:40:32 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 执行开始: task_type=field_mapping_rag, project_id=None
2026-02-26 18:40:32 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 输入数据: method=None, path=None, summary=None
2026-02-26 18:40:32 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 渲染后的用户 Prompt（前500字符）: 
角色: 资深数据库架构师
任务: 将 API 字段映射到数据库列

[上下文]
- 当前接口推测主表: common_attachment (置信度高)
- 待映射字段: template

[候选列表 - 已按相关性排序]
1. 表:report_reporttemplate, 列:id, 类型:integer not null, 语义分:0.37
2. 表:report_reporttemplate, 列:name, 类型:character varying, 语义分:0.37
3. 表:part_partparametertemplate, 列:name, 类型:character varying, 语义分:0.33
4. 表:report_labeltemplate, 列:id, 类型:integer not null, 语义分:0.33
5. 表:report_labeltemplate, 列:name, 类型:character varying, 语义分:0.32


[要求]
请分析字段语义和主表上下文。
- 如果候选 1-5 中有正确的，请返回其序号。
- 优先选择归
2026-02-26 18:40:32 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-02-26 18:40:33 | INFO | [d83baca0607c436989aa7cb7a056df5c] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-02-26 18:40:33 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=358
2026-02-26 18:40:33 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 调用成功: task_type=field_mapping_rag, project_id=None, tokens_used=358
2026-02-26 18:40:33 | WARNING | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 结果 JSON 解析失败: ```json
{
  "selected_index": None,
  "reason": "候选列表中的列与 'common_attachment' 表的上下文不匹配。"
}
```...
2026-02-26 18:40:33 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 兜底触发: api_field=landscape, top_score=0.15
2026-02-26 18:40:33 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 执行开始: task_type=field_mapping_rag, project_id=None
2026-02-26 18:40:33 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 输入数据: method=None, path=None, summary=None
2026-02-26 18:40:33 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 渲染后的用户 Prompt（前500字符）: 
角色: 资深数据库架构师
任务: 将 API 字段映射到数据库列

[上下文]
- 当前接口推测主表: common_attachment (置信度高)
- 待映射字段: landscape

[候选列表 - 已按相关性排序]
1. 表:company_address, 列:title, 类型:character varying, 语义分:0.15
2. 表:django_migrations, 列:app, 类型:character varying, 语义分:0.13
3. 表:account_emailaddress, 列:email, 类型:character varying, 语义分:0.13
4. 表:common_notesimage, 列:image, 类型:character varying, 语义分:0.12
5. 表:company_address, 列:id, 类型:integer not null, 语义分:0.11


[要求]
请分析字段语义和主表上下文。
- 如果候选 1-5 中有正确的，请返回其序号。
- 优先选择归属于 'common_attachm
2026-02-26 18:40:33 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-02-26 18:40:34 | INFO | [d83baca0607c436989aa7cb7a056df5c] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-02-26 18:40:34 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=361
2026-02-26 18:40:34 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 调用成功: task_type=field_mapping_rag, project_id=None, tokens_used=361
2026-02-26 18:40:34 | WARNING | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 结果 JSON 解析失败: ```json
{
  "selected_index": None,
  "reason": "None of the provided candidate columns in the list are related to the 'common_attachment' table and the 'landscape' field."
}
```...
