2026-02-06 08:49:37 | INFO | [1cc8dd1528d34e81b8e2a4079f6c9d3c] | root | 日志系统初始化完成
    return AuthConfigResponse(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\pydantic\main.py", line 250, in __init__
    validated_self = self.__pydantic_validator__.validate_python(data, self_instance=self)
pydantic_core._pydantic_core.ValidationError: 1 validation error for AuthConfigResponse
environment_id
  Field required [type=missing, input_value={'id': 5, 'project_id': 1..., 6, 4, 48, 57, 515651)}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
2026-02-06 12:56:16 | ERROR | [715f50337f1441fca8a87a7b9764438e] | app.main | 未捕获的异常: 1 validation error for AuthConfigResponse
environment_id
  Field required [type=missing, input_value={'id': 5, 'project_id': 1..., 6, 4, 48, 57, 515651)}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing | 路径: /api/v1/projects/1/auth-config | 方法: GET
Traceback (most recent call last):
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\errors.py", line 164, in __call__
    await self.app(scope, receive, _send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\base.py", line 191, in __call__
    with recv_stream, send_stream, collapse_excgroups():
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\contextlib.py", line 153, in __exit__
    self.gen.throw(typ, value, traceback)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\_utils.py", line 85, in collapse_excgroups
    raise exc
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\base.py", line 193, in __call__
    response = await self.dispatch_func(request, call_next)
  File "D:\code\BugSeek\backend\app\main.py", line 45, in trace_id_middleware
    response = await call_next(request)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\base.py", line 168, in call_next
    raise app_exc from app_exc.__cause__ or app_exc.__context__
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\base.py", line 144, in coro
    await self.app(scope, receive_or_disconnect, send_no_error)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\cors.py", line 85, in __call__
    await self.app(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\middleware\asyncexitstack.py", line 18, in __call__
    await self.app(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\routing.py", line 716, in __call__
    await self.middleware_stack(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\routing.py", line 736, in app
    await route.handle(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\routing.py", line 290, in handle
    await self.app(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 115, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 101, in app
    response = await f(request)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 355, in app
    raw_response = await run_endpoint_function(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 243, in run_endpoint_function
    return await dependant.call(**values)
  File "D:\code\BugSeek\backend\app\api\v1\auth_config.py", line 199, in get_auth_config
    response = _auth_config_to_response(env_config)
  File "D:\code\BugSeek\backend\app\api\v1\auth_config.py", line 43, in _auth_config_to_response
    return AuthConfigResponse(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\pydantic\main.py", line 250, in __init__
    validated_self = self.__pydantic_validator__.validate_python(data, self_instance=self)
pydantic_core._pydantic_core.ValidationError: 1 validation error for AuthConfigResponse
environment_id
  Field required [type=missing, input_value={'id': 5, 'project_id': 1..., 6, 4, 48, 57, 515651)}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
2026-02-06 13:31:43 | INFO | [31547a2cb720445fb4f1f8c54449519a] | app.api.v1.environments | [31547a2cb720445fb4f1f8c54449519a] 用户 admin 获取环境列表: project_id=1, page=1, page_size=100
2026-02-06 13:31:43 | INFO | [31547a2cb720445fb4f1f8c54449519a] | app.api.v1.environments | [31547a2cb720445fb4f1f8c54449519a] 用户 admin 查看环境 项目 InvenTree (id=1) 的环境
2026-02-06 13:31:43 | INFO | [31547a2cb720445fb4f1f8c54449519a] | app.api.v1.environments | [31547a2cb720445fb4f1f8c54449519a] 获取环境列表成功: total=1
2026-02-06 13:31:43 | INFO | [9c0088012b99427bbcc23334b8b24d97] | app.api.v1.auth_config | [9c0088012b99427bbcc23334b8b24d97] 获取鉴权配置: project_id=1, environment_id=None, user=admin
2026-02-06 13:31:43 | INFO | [9c0088012b99427bbcc23334b8b24d97] | app.api.v1.auth_config | [9c0088012b99427bbcc23334b8b24d97] 获取项目模板成功: project_id=1
2026-02-06 13:31:43 | INFO | [893d91a9b9c14d49a3cbcf31319805d9] | app.api.v1.versions | [893d91a9b9c14d49a3cbcf31319805d9] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-06 13:31:43 | INFO | [88c8954b5f3246989f3f9278179319d8] | app.api.v1.projects | [88c8954b5f3246989f3f9278179319d8] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 13:31:43 | INFO | [88c8954b5f3246989f3f9278179319d8] | app.api.v1.projects | [88c8954b5f3246989f3f9278179319d8] 获取项目列表成功: total=2
2026-02-06 13:31:43 | INFO | [043cb3b2a3af44e78a7bb503eca9f38b] | app.api.v1.auth_config | [043cb3b2a3af44e78a7bb503eca9f38b] 获取鉴权配置: project_id=1, environment_id=None, user=admin
2026-02-06 13:31:43 | INFO | [043cb3b2a3af44e78a7bb503eca9f38b] | app.api.v1.auth_config | [043cb3b2a3af44e78a7bb503eca9f38b] 获取项目模板成功: project_id=1
2026-02-06 13:31:43 | INFO | [d2198b88fb694c28b3a020880ddc97e7] | app.api.v1.environments | [d2198b88fb694c28b3a020880ddc97e7] 用户 admin 获取环境列表: project_id=1, page=1, page_size=100
2026-02-06 13:31:43 | INFO | [d2198b88fb694c28b3a020880ddc97e7] | app.api.v1.environments | [d2198b88fb694c28b3a020880ddc97e7] 用户 admin 查看环境 项目 InvenTree (id=1) 的环境
2026-02-06 13:31:43 | INFO | [d2198b88fb694c28b3a020880ddc97e7] | app.api.v1.environments | [d2198b88fb694c28b3a020880ddc97e7] 获取环境列表成功: total=1
2026-02-06 13:31:43 | INFO | [1093f40f4c6c451d958c941bd0dfd7f5] | app.api.v1.projects | [1093f40f4c6c451d958c941bd0dfd7f5] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 13:31:43 | INFO | [1093f40f4c6c451d958c941bd0dfd7f5] | app.api.v1.projects | [1093f40f4c6c451d958c941bd0dfd7f5] 获取项目列表成功: total=2
2026-02-06 13:31:43 | INFO | [3d0c57bae1414446922fa9b893c883f4] | app.api.v1.versions | [3d0c57bae1414446922fa9b893c883f4] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-06 13:31:43 | INFO | [03fa94774ad642eda97c83d832cbe178] | app.api.v1.projects | [03fa94774ad642eda97c83d832cbe178] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 13:31:43 | INFO | [03fa94774ad642eda97c83d832cbe178] | app.api.v1.projects | [03fa94774ad642eda97c83d832cbe178] 获取项目列表成功: total=2
2026-02-06 13:31:43 | INFO | [d01e371baa04414e8070a3623306f89b] | app.api.v1.projects | [d01e371baa04414e8070a3623306f89b] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 13:31:43 | INFO | [d01e371baa04414e8070a3623306f89b] | app.api.v1.projects | [d01e371baa04414e8070a3623306f89b] 获取项目列表成功: total=2
2026-02-06 13:31:43 | INFO | [5d6b12f0598f4df3b1a72fd0db3418a2] | app.api.v1.projects | [5d6b12f0598f4df3b1a72fd0db3418a2] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 13:31:43 | INFO | [5d6b12f0598f4df3b1a72fd0db3418a2] | app.api.v1.projects | [5d6b12f0598f4df3b1a72fd0db3418a2] 获取项目列表成功: total=2
2026-02-06 13:31:43 | INFO | [816e1b34ef5e49f797138b533655e661] | app.api.v1.projects | [816e1b34ef5e49f797138b533655e661] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 13:31:43 | INFO | [816e1b34ef5e49f797138b533655e661] | app.api.v1.projects | [816e1b34ef5e49f797138b533655e661] 获取项目列表成功: total=2
2026-02-06 13:31:43 | INFO | [c2f0d21fe2d6402aabc048e7e118d2fc] | app.api.v1.versions | [c2f0d21fe2d6402aabc048e7e118d2fc] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-06 13:31:43 | INFO | [3fc4c76b26e54324b9620c7cfdfe9ee7] | app.api.v1.projects | [3fc4c76b26e54324b9620c7cfdfe9ee7] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 13:31:43 | INFO | [3fc4c76b26e54324b9620c7cfdfe9ee7] | app.api.v1.projects | [3fc4c76b26e54324b9620c7cfdfe9ee7] 获取项目列表成功: total=2
2026-02-06 13:31:43 | INFO | [f6b29e2e52764a17ae3b5b54f12a9bef] | app.api.v1.projects | [f6b29e2e52764a17ae3b5b54f12a9bef] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 13:31:43 | INFO | [f6b29e2e52764a17ae3b5b54f12a9bef] | app.api.v1.projects | [f6b29e2e52764a17ae3b5b54f12a9bef] 获取项目列表成功: total=2
2026-02-06 13:31:43 | INFO | [478844348e29415282ae8872ef6c75b5] | app.api.v1.versions | [478844348e29415282ae8872ef6c75b5] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-06 13:34:29 | INFO | [207167fd01224526b2c9bcdc5f9895da] | app.api.v1.auth_config | [207167fd01224526b2c9bcdc5f9895da] 获取鉴权配置: project_id=1, environment_id=3, user=admin
2026-02-06 13:34:29 | ERROR | [207167fd01224526b2c9bcdc5f9895da] | app.dependencies | 数据库会话异常: 1 validation error for AuthConfigResponse
environment_id
  Field required [type=missing, input_value={'id': 5, 'project_id': 1..., 6, 4, 48, 57, 515651)}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
Traceback (most recent call last):
  File "D:\code\BugSeek\backend\app\dependencies.py", line 19, in get_db
    yield db
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\concurrency.py", line 29, in contextmanager_in_threadpool
    yield await run_in_threadpool(cm.__enter__)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 101, in app
    response = await f(request)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 355, in app
    raw_response = await run_endpoint_function(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 243, in run_endpoint_function
    return await dependant.call(**values)
  File "D:\code\BugSeek\backend\app\api\v1\auth_config.py", line 199, in get_auth_config
    response = _auth_config_to_response(env_config)
  File "D:\code\BugSeek\backend\app\api\v1\auth_config.py", line 43, in _auth_config_to_response
    return AuthConfigResponse(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\pydantic\main.py", line 250, in __init__
    validated_self = self.__pydantic_validator__.validate_python(data, self_instance=self)
pydantic_core._pydantic_core.ValidationError: 1 validation error for AuthConfigResponse
environment_id
  Field required [type=missing, input_value={'id': 5, 'project_id': 1..., 6, 4, 48, 57, 515651)}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
2026-02-06 13:34:29 | ERROR | [207167fd01224526b2c9bcdc5f9895da] | app.main | 未捕获的异常: 1 validation error for AuthConfigResponse
environment_id
  Field required [type=missing, input_value={'id': 5, 'project_id': 1..., 6, 4, 48, 57, 515651)}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing | 路径: /api/v1/projects/1/auth-config | 方法: GET
Traceback (most recent call last):
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\errors.py", line 164, in __call__
    await self.app(scope, receive, _send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\base.py", line 191, in __call__
    with recv_stream, send_stream, collapse_excgroups():
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\contextlib.py", line 153, in __exit__
    self.gen.throw(typ, value, traceback)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\_utils.py", line 85, in collapse_excgroups
    raise exc
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\base.py", line 193, in __call__
    response = await self.dispatch_func(request, call_next)
  File "D:\code\BugSeek\backend\app\main.py", line 45, in trace_id_middleware
    response = await call_next(request)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\base.py", line 168, in call_next
    raise app_exc from app_exc.__cause__ or app_exc.__context__
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\base.py", line 144, in coro
    await self.app(scope, receive_or_disconnect, send_no_error)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\cors.py", line 85, in __call__
    await self.app(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\middleware\asyncexitstack.py", line 18, in __call__
    await self.app(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\routing.py", line 716, in __call__
    await self.middleware_stack(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\routing.py", line 736, in app
    await route.handle(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\routing.py", line 290, in handle
    await self.app(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 115, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 101, in app
    response = await f(request)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 355, in app
    raw_response = await run_endpoint_function(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 243, in run_endpoint_function
    return await dependant.call(**values)
  File "D:\code\BugSeek\backend\app\api\v1\auth_config.py", line 199, in get_auth_config
    response = _auth_config_to_response(env_config)
  File "D:\code\BugSeek\backend\app\api\v1\auth_config.py", line 43, in _auth_config_to_response
    return AuthConfigResponse(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\pydantic\main.py", line 250, in __init__
    validated_self = self.__pydantic_validator__.validate_python(data, self_instance=self)
pydantic_core._pydantic_core.ValidationError: 1 validation error for AuthConfigResponse
environment_id
  Field required [type=missing, input_value={'id': 5, 'project_id': 1..., 6, 4, 48, 57, 515651)}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
2026-02-06 13:34:35 | INFO | [bcb0792b53be41a892efe1b53ffbf008] | app.api.v1.environments | [bcb0792b53be41a892efe1b53ffbf008] 用户 admin 获取环境列表: project_id=1, page=1, page_size=100
2026-02-06 13:34:35 | INFO | [bcb0792b53be41a892efe1b53ffbf008] | app.api.v1.environments | [bcb0792b53be41a892efe1b53ffbf008] 用户 admin 查看环境 项目 InvenTree (id=1) 的环境
2026-02-06 13:34:35 | INFO | [bcb0792b53be41a892efe1b53ffbf008] | app.api.v1.environments | [bcb0792b53be41a892efe1b53ffbf008] 获取环境列表成功: total=1
2026-02-06 13:34:35 | INFO | [e88bbf22809345c7ad8675cece64989d] | app.api.v1.auth_config | [e88bbf22809345c7ad8675cece64989d] 获取鉴权配置: project_id=1, environment_id=None, user=admin
2026-02-06 13:34:35 | INFO | [e88bbf22809345c7ad8675cece64989d] | app.api.v1.auth_config | [e88bbf22809345c7ad8675cece64989d] 获取项目模板成功: project_id=1
2026-02-06 13:34:35 | INFO | [69bec1c7a9524324a91a881dad11e029] | app.api.v1.projects | [69bec1c7a9524324a91a881dad11e029] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 13:34:35 | INFO | [69bec1c7a9524324a91a881dad11e029] | app.api.v1.projects | [69bec1c7a9524324a91a881dad11e029] 获取项目列表成功: total=2
2026-02-06 13:34:36 | INFO | [705713e0e4fc4809b0d7ffb38169f5dd] | app.api.v1.versions | [705713e0e4fc4809b0d7ffb38169f5dd] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-06 13:34:36 | INFO | [3a4a3d55924149569d27e235a406858a] | app.api.v1.projects | [3a4a3d55924149569d27e235a406858a] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 13:34:36 | INFO | [3a4a3d55924149569d27e235a406858a] | app.api.v1.projects | [3a4a3d55924149569d27e235a406858a] 获取项目列表成功: total=2
2026-02-06 13:34:36 | INFO | [f76c9c5838b34ef49e2d5faf48c5bf87] | app.api.v1.projects | [f76c9c5838b34ef49e2d5faf48c5bf87] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 13:34:36 | INFO | [f76c9c5838b34ef49e2d5faf48c5bf87] | app.api.v1.projects | [f76c9c5838b34ef49e2d5faf48c5bf87] 获取项目列表成功: total=2
2026-02-06 13:34:36 | INFO | [4b09daeb663a4157a700ef9c24f162ad] | app.api.v1.projects | [4b09daeb663a4157a700ef9c24f162ad] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 13:34:36 | INFO | [4b09daeb663a4157a700ef9c24f162ad] | app.api.v1.projects | [4b09daeb663a4157a700ef9c24f162ad] 获取项目列表成功: total=2
2026-02-06 13:34:36 | INFO | [ac9c016b2d16444281ee50214df86d50] | app.api.v1.versions | [ac9c016b2d16444281ee50214df86d50] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-06 13:34:38 | INFO | [7c0d03dcd48f49199f2d5a11137ae18c] | app.api.v1.auth_config | [7c0d03dcd48f49199f2d5a11137ae18c] 获取鉴权配置: project_id=1, environment_id=3, user=admin
2026-02-06 13:34:38 | ERROR | [7c0d03dcd48f49199f2d5a11137ae18c] | app.dependencies | 数据库会话异常: 1 validation error for AuthConfigResponse
environment_id
  Field required [type=missing, input_value={'id': 5, 'project_id': 1..., 6, 4, 48, 57, 515651)}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
Traceback (most recent call last):
  File "D:\code\BugSeek\backend\app\dependencies.py", line 19, in get_db
    yield db
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\concurrency.py", line 29, in contextmanager_in_threadpool
    yield await run_in_threadpool(cm.__enter__)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 101, in app
    response = await f(request)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 355, in app
    raw_response = await run_endpoint_function(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 243, in run_endpoint_function
    return await dependant.call(**values)
  File "D:\code\BugSeek\backend\app\api\v1\auth_config.py", line 199, in get_auth_config
    response = _auth_config_to_response(env_config)
  File "D:\code\BugSeek\backend\app\api\v1\auth_config.py", line 43, in _auth_config_to_response
    return AuthConfigResponse(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\pydantic\main.py", line 250, in __init__
    validated_self = self.__pydantic_validator__.validate_python(data, self_instance=self)
pydantic_core._pydantic_core.ValidationError: 1 validation error for AuthConfigResponse
environment_id
  Field required [type=missing, input_value={'id': 5, 'project_id': 1..., 6, 4, 48, 57, 515651)}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
2026-02-06 13:34:38 | ERROR | [7c0d03dcd48f49199f2d5a11137ae18c] | app.main | 未捕获的异常: 1 validation error for AuthConfigResponse
environment_id
  Field required [type=missing, input_value={'id': 5, 'project_id': 1..., 6, 4, 48, 57, 515651)}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing | 路径: /api/v1/projects/1/auth-config | 方法: GET
Traceback (most recent call last):
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\errors.py", line 164, in __call__
    await self.app(scope, receive, _send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\base.py", line 191, in __call__
    with recv_stream, send_stream, collapse_excgroups():
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\contextlib.py", line 153, in __exit__
    self.gen.throw(typ, value, traceback)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\_utils.py", line 85, in collapse_excgroups
    raise exc
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\base.py", line 193, in __call__
    response = await self.dispatch_func(request, call_next)
  File "D:\code\BugSeek\backend\app\main.py", line 45, in trace_id_middleware
    response = await call_next(request)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\base.py", line 168, in call_next
    raise app_exc from app_exc.__cause__ or app_exc.__context__
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\base.py", line 144, in coro
    await self.app(scope, receive_or_disconnect, send_no_error)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\cors.py", line 85, in __call__
    await self.app(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\middleware\asyncexitstack.py", line 18, in __call__
    await self.app(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\routing.py", line 716, in __call__
    await self.middleware_stack(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\routing.py", line 736, in app
    await route.handle(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\routing.py", line 290, in handle
    await self.app(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 115, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 101, in app
    response = await f(request)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 355, in app
    raw_response = await run_endpoint_function(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 243, in run_endpoint_function
    return await dependant.call(**values)
  File "D:\code\BugSeek\backend\app\api\v1\auth_config.py", line 199, in get_auth_config
    response = _auth_config_to_response(env_config)
  File "D:\code\BugSeek\backend\app\api\v1\auth_config.py", line 43, in _auth_config_to_response
    return AuthConfigResponse(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\pydantic\main.py", line 250, in __init__
    validated_self = self.__pydantic_validator__.validate_python(data, self_instance=self)
pydantic_core._pydantic_core.ValidationError: 1 validation error for AuthConfigResponse
environment_id
  Field required [type=missing, input_value={'id': 5, 'project_id': 1..., 6, 4, 48, 57, 515651)}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
2026-02-06 13:34:43 | INFO | [e9ab8a0114df4b5e9e7d86eb17e30395] | app.api.v1.auth_config | [e9ab8a0114df4b5e9e7d86eb17e30395] 创建环境鉴权配置: project_id=1, environment_id=3, inherit=True
2026-02-06 13:34:43 | WARNING | [e9ab8a0114df4b5e9e7d86eb17e30395] | app.api.v1.auth_config | [e9ab8a0114df4b5e9e7d86eb17e30395] 环境鉴权配置已存在: environment_id=3
2026-02-06 13:34:43 | ERROR | [e9ab8a0114df4b5e9e7d86eb17e30395] | app.dependencies | 数据库会话异常: 409: 该环境已存在鉴权配置
Traceback (most recent call last):
  File "D:\code\BugSeek\backend\app\dependencies.py", line 19, in get_db
    yield db
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\concurrency.py", line 29, in contextmanager_in_threadpool
    yield await run_in_threadpool(cm.__enter__)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 101, in app
    response = await f(request)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 355, in app
    raw_response = await run_endpoint_function(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 243, in run_endpoint_function
    return await dependant.call(**values)
  File "D:\code\BugSeek\backend\app\api\v1\auth_config.py", line 247, in create_environment_auth_config
    raise HTTPException(status_code=status.HTTP_409_CONFLICT, detail="该环境已存在鉴权配置")
fastapi.exceptions.HTTPException: 409: 该环境已存在鉴权配置
