  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\retry.py", line 116, in call_with_retry
    return do()
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 856, in <lambda>
    lambda: self._connect(), lambda error: self.disconnect(error)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 1306, in _connect
    raise err
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 1290, in _connect
    sock.connect(socket_address)
ConnectionRefusedError: [WinError 10061] 由于目标计算机积极拒绝，无法连接。

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 133, in reconnect_on_error
    self._ensure(self._reconnect_pubsub, ())
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 428, in ensure
    return retry_over_time(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\kombu\utils\functional.py", line 318, in retry_over_time
    return fun(*args, **kwargs)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 109, in _reconnect_pubsub
    metas = self.backend.client.mget(self.subscribed_to)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\commands\core.py", line 2091, in mget
    return self.execute_command("MGET", *args, **options)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\client.py", line 657, in execute_command
    return self._execute_command(*args, **options)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\client.py", line 663, in _execute_command
    conn = self.connection or pool.get_connection()
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\utils.py", line 196, in wrapper
    return func(*args, **kwargs)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 2603, in get_connection
    connection.connect()
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 846, in connect
    self.connect_check_health(check_health=True)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 863, in connect_check_health
    raise ConnectionError(self._error_message(e))
redis.exceptions.ConnectionError: Error 10061 connecting to localhost:6379. 由于目标计算机积极拒绝，无法连接。.

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "D:\code\BugSeek\backend\app\dependencies.py", line 19, in get_db
    yield db
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\concurrency.py", line 29, in contextmanager_in_threadpool
    yield await run_in_threadpool(cm.__enter__)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 101, in app
    response = await f(request)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 355, in app
    raw_response = await run_endpoint_function(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 243, in run_endpoint_function
    return await dependant.call(**values)
  File "D:\code\BugSeek\backend\app\api\v1\scenarios.py", line 92, in analyze_dependencies
    task_id = create_group_analysis_tasks.apply_async(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\app\task.py", line 608, in apply_async
    return app.send_task(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\app\base.py", line 946, in send_task
    self.backend.on_task_call(P, task_id)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 417, in on_task_call
    self.result_consumer.consume_from(task_id)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 172, in consume_from
    return self.start(task_id)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 150, in start
    self._consume_from(initial_task_id)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 179, in _consume_from
    with self.reconnect_on_error():
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\contextlib.py", line 153, in __exit__
    self.gen.throw(typ, value, traceback)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 136, in reconnect_on_error
    raise RuntimeError(E_RETRY_LIMIT_EXCEEDED) from e
RuntimeError: 
Retry limit exceeded while trying to reconnect to the Celery redis result store backend. The Celery application must be restarted.

2026-01-28 16:38:36 | ERROR | [75ee6c28f84145a98db1152e48578c70] | app.main | 未捕获的异常: 
Retry limit exceeded while trying to reconnect to the Celery redis result store backend. The Celery application must be restarted.
 | 路径: /api/v1/api-integration/scenarios/analyze | 方法: POST
Traceback (most recent call last):
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 855, in connect_check_health
    sock = self.retry.call_with_retry(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\retry.py", line 116, in call_with_retry
    return do()
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 856, in <lambda>
    lambda: self._connect(), lambda error: self.disconnect(error)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 1306, in _connect
    raise err
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 1290, in _connect
    sock.connect(socket_address)
ConnectionRefusedError: [WinError 10061] 由于目标计算机积极拒绝，无法连接。

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 130, in reconnect_on_error
    yield
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 180, in _consume_from
    self._pubsub.subscribe(key)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\client.py", line 1090, in subscribe
    ret_val = self.execute_command("SUBSCRIBE", *new_channels.keys())
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\client.py", line 914, in execute_command
    self.connection = self.connection_pool.get_connection()
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\utils.py", line 196, in wrapper
    return func(*args, **kwargs)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 2603, in get_connection
    connection.connect()
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 846, in connect
    self.connect_check_health(check_health=True)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 863, in connect_check_health
    raise ConnectionError(self._error_message(e))
redis.exceptions.ConnectionError: Error 10061 connecting to localhost:6379. 由于目标计算机积极拒绝，无法连接。.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 855, in connect_check_health
    sock = self.retry.call_with_retry(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\retry.py", line 116, in call_with_retry
    return do()
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 856, in <lambda>
    lambda: self._connect(), lambda error: self.disconnect(error)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 1306, in _connect
    raise err
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 1290, in _connect
    sock.connect(socket_address)
ConnectionRefusedError: [WinError 10061] 由于目标计算机积极拒绝，无法连接。

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 133, in reconnect_on_error
    self._ensure(self._reconnect_pubsub, ())
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 428, in ensure
    return retry_over_time(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\kombu\utils\functional.py", line 318, in retry_over_time
    return fun(*args, **kwargs)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 109, in _reconnect_pubsub
    metas = self.backend.client.mget(self.subscribed_to)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\commands\core.py", line 2091, in mget
    return self.execute_command("MGET", *args, **options)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\client.py", line 657, in execute_command
    return self._execute_command(*args, **options)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\client.py", line 663, in _execute_command
    conn = self.connection or pool.get_connection()
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\utils.py", line 196, in wrapper
    return func(*args, **kwargs)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 2603, in get_connection
    connection.connect()
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 846, in connect
    self.connect_check_health(check_health=True)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 863, in connect_check_health
    raise ConnectionError(self._error_message(e))
redis.exceptions.ConnectionError: Error 10061 connecting to localhost:6379. 由于目标计算机积极拒绝，无法连接。.

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\errors.py", line 164, in __call__
    await self.app(scope, receive, _send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\base.py", line 191, in __call__
    with recv_stream, send_stream, collapse_excgroups():
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\contextlib.py", line 153, in __exit__
    self.gen.throw(typ, value, traceback)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\_utils.py", line 85, in collapse_excgroups
    raise exc
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\base.py", line 193, in __call__
    response = await self.dispatch_func(request, call_next)
  File "D:\code\BugSeek\backend\app\main.py", line 45, in trace_id_middleware
    response = await call_next(request)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\base.py", line 168, in call_next
    raise app_exc from app_exc.__cause__ or app_exc.__context__
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\base.py", line 144, in coro
    await self.app(scope, receive_or_disconnect, send_no_error)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\cors.py", line 93, in __call__
    await self.simple_response(scope, receive, send, request_headers=headers)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\cors.py", line 144, in simple_response
    await self.app(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\middleware\asyncexitstack.py", line 18, in __call__
    await self.app(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\routing.py", line 716, in __call__
    await self.middleware_stack(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\routing.py", line 736, in app
    await route.handle(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\routing.py", line 290, in handle
    await self.app(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 115, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 101, in app
    response = await f(request)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 355, in app
    raw_response = await run_endpoint_function(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 243, in run_endpoint_function
    return await dependant.call(**values)
  File "D:\code\BugSeek\backend\app\api\v1\scenarios.py", line 92, in analyze_dependencies
    task_id = create_group_analysis_tasks.apply_async(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\app\task.py", line 608, in apply_async
    return app.send_task(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\app\base.py", line 946, in send_task
    self.backend.on_task_call(P, task_id)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 417, in on_task_call
    self.result_consumer.consume_from(task_id)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 172, in consume_from
    return self.start(task_id)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 150, in start
    self._consume_from(initial_task_id)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 179, in _consume_from
    with self.reconnect_on_error():
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\contextlib.py", line 153, in __exit__
    self.gen.throw(typ, value, traceback)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 136, in reconnect_on_error
    raise RuntimeError(E_RETRY_LIMIT_EXCEEDED) from e
RuntimeError: 
Retry limit exceeded while trying to reconnect to the Celery redis result store backend. The Celery application must be restarted.

2026-01-28 16:42:10 | INFO | [193cb6d9a99249e98447adaad4a369aa] | app.api.v1.projects | [193cb6d9a99249e98447adaad4a369aa] 用户 admin 获取项目列表: page=1, page_size=100
2026-01-28 16:42:10 | INFO | [193cb6d9a99249e98447adaad4a369aa] | app.api.v1.projects | [193cb6d9a99249e98447adaad4a369aa] 获取项目列表成功: total=3
2026-01-28 16:42:10 | INFO | [917ab821a1f14854849b907be7870383] | app.api.v1.projects | [917ab821a1f14854849b907be7870383] 用户 admin 获取项目列表: page=1, page_size=100
2026-01-28 16:42:10 | INFO | [917ab821a1f14854849b907be7870383] | app.api.v1.projects | [917ab821a1f14854849b907be7870383] 获取项目列表成功: total=3
2026-01-28 16:42:10 | INFO | [ab2fd500e8e44aec8c2a280b362c6f6b] | app.api.v1.scenarios | [ab2fd500e8e44aec8c2a280b362c6f6b] 场景列表获取成功: count=0
2026-01-28 16:42:10 | INFO | [7d21a6181f1440f3a40395d037d0c408] | app.api.v1.versions | [7d21a6181f1440f3a40395d037d0c408] 用户 admin 获取版本列表: project_id=1, page=1, page_size=100
2026-01-28 16:42:10 | INFO | [7d21a6181f1440f3a40395d037d0c408] | app.api.v1.versions | [7d21a6181f1440f3a40395d037d0c408] 用户 admin 查看版本列表 项目 InvenTree (id=1) 的版本
2026-01-28 16:42:10 | INFO | [7d21a6181f1440f3a40395d037d0c408] | app.api.v1.versions | [7d21a6181f1440f3a40395d037d0c408] 获取版本列表成功: total=2
2026-01-28 16:42:10 | INFO | [cf0793cb2b1d4e76a177f300ffdc8352] | app.api.v1.scenarios | [cf0793cb2b1d4e76a177f300ffdc8352] 场景列表获取成功: count=0
2026-01-28 16:42:10 | INFO | [95f0aa12ea834b2eb1a53cd42efc53ca] | app.api.v1.projects | [95f0aa12ea834b2eb1a53cd42efc53ca] 用户 admin 获取项目列表: page=1, page_size=100
2026-01-28 16:42:10 | INFO | [95f0aa12ea834b2eb1a53cd42efc53ca] | app.api.v1.projects | [95f0aa12ea834b2eb1a53cd42efc53ca] 获取项目列表成功: total=3
2026-01-28 16:42:10 | INFO | [54dc94b1d18b49cb90a1b2f7f16a85d0] | app.api.v1.versions | [54dc94b1d18b49cb90a1b2f7f16a85d0] 用户 admin 获取版本列表: project_id=1, page=1, page_size=100
2026-01-28 16:42:10 | INFO | [54dc94b1d18b49cb90a1b2f7f16a85d0] | app.api.v1.versions | [54dc94b1d18b49cb90a1b2f7f16a85d0] 用户 admin 查看版本列表 项目 InvenTree (id=1) 的版本
2026-01-28 16:42:10 | INFO | [54dc94b1d18b49cb90a1b2f7f16a85d0] | app.api.v1.versions | [54dc94b1d18b49cb90a1b2f7f16a85d0] 获取版本列表成功: total=2
2026-01-28 16:42:10 | INFO | [e35ca160d5c24bc69fbf9695a2c768b2] | app.api.v1.projects | [e35ca160d5c24bc69fbf9695a2c768b2] 用户 admin 获取项目列表: page=1, page_size=100
2026-01-28 16:42:10 | INFO | [e35ca160d5c24bc69fbf9695a2c768b2] | app.api.v1.projects | [e35ca160d5c24bc69fbf9695a2c768b2] 获取项目列表成功: total=3
2026-01-28 16:42:15 | INFO | [f97e96fe882d4a6cbc5e8ccf497ec7be] | app.api.v1.scenarios | [f97e96fe882d4a6cbc5e8ccf497ec7be] 创建分组依赖分析任务: project_id=1, version_id=1
2026-01-28 16:42:23 | ERROR | [f97e96fe882d4a6cbc5e8ccf497ec7be] | celery.backends.redis | Connection to Redis lost: Retry (0/20) now.
2026-01-28 16:42:27 | ERROR | [f97e96fe882d4a6cbc5e8ccf497ec7be] | celery.backends.redis | Connection to Redis lost: Retry (1/20) in 1.00 second.
2026-01-28 16:42:33 | ERROR | [f97e96fe882d4a6cbc5e8ccf497ec7be] | celery.backends.redis | Connection to Redis lost: Retry (2/20) in 1.00 second.
2026-01-28 16:42:38 | ERROR | [f97e96fe882d4a6cbc5e8ccf497ec7be] | celery.backends.redis | Connection to Redis lost: Retry (3/20) in 1.00 second.
2026-01-28 16:42:43 | ERROR | [f97e96fe882d4a6cbc5e8ccf497ec7be] | celery.backends.redis | Connection to Redis lost: Retry (4/20) in 1.00 second.
2026-01-28 16:42:48 | ERROR | [f97e96fe882d4a6cbc5e8ccf497ec7be] | celery.backends.redis | Connection to Redis lost: Retry (5/20) in 1.00 second.
2026-01-28 16:42:53 | ERROR | [f97e96fe882d4a6cbc5e8ccf497ec7be] | celery.backends.redis | Connection to Redis lost: Retry (6/20) in 1.00 second.
2026-01-28 16:42:58 | ERROR | [f97e96fe882d4a6cbc5e8ccf497ec7be] | celery.backends.redis | Connection to Redis lost: Retry (7/20) in 1.00 second.
2026-01-28 16:43:03 | ERROR | [f97e96fe882d4a6cbc5e8ccf497ec7be] | celery.backends.redis | Connection to Redis lost: Retry (8/20) in 1.00 second.
2026-01-28 16:43:08 | ERROR | [f97e96fe882d4a6cbc5e8ccf497ec7be] | celery.backends.redis | Connection to Redis lost: Retry (9/20) in 1.00 second.
2026-01-28 16:43:13 | ERROR | [f97e96fe882d4a6cbc5e8ccf497ec7be] | celery.backends.redis | Connection to Redis lost: Retry (10/20) in 1.00 second.
2026-01-28 16:43:18 | ERROR | [f97e96fe882d4a6cbc5e8ccf497ec7be] | celery.backends.redis | Connection to Redis lost: Retry (11/20) in 1.00 second.
2026-01-28 16:43:23 | ERROR | [f97e96fe882d4a6cbc5e8ccf497ec7be] | celery.backends.redis | Connection to Redis lost: Retry (12/20) in 1.00 second.
2026-01-28 16:43:28 | ERROR | [f97e96fe882d4a6cbc5e8ccf497ec7be] | celery.backends.redis | Connection to Redis lost: Retry (13/20) in 1.00 second.
2026-01-28 16:43:33 | ERROR | [f97e96fe882d4a6cbc5e8ccf497ec7be] | celery.backends.redis | Connection to Redis lost: Retry (14/20) in 1.00 second.
2026-01-28 16:43:38 | ERROR | [f97e96fe882d4a6cbc5e8ccf497ec7be] | celery.backends.redis | Connection to Redis lost: Retry (15/20) in 1.00 second.
2026-01-28 16:43:43 | ERROR | [f97e96fe882d4a6cbc5e8ccf497ec7be] | celery.backends.redis | Connection to Redis lost: Retry (16/20) in 1.00 second.
2026-01-28 16:43:49 | ERROR | [f97e96fe882d4a6cbc5e8ccf497ec7be] | celery.backends.redis | Connection to Redis lost: Retry (17/20) in 1.00 second.
2026-01-28 16:43:54 | ERROR | [f97e96fe882d4a6cbc5e8ccf497ec7be] | celery.backends.redis | Connection to Redis lost: Retry (18/20) in 1.00 second.
2026-01-28 16:43:59 | ERROR | [f97e96fe882d4a6cbc5e8ccf497ec7be] | celery.backends.redis | Connection to Redis lost: Retry (19/20) in 1.00 second.
2026-01-28 16:44:04 | CRITICAL | [f97e96fe882d4a6cbc5e8ccf497ec7be] | celery.backends.redis | 
Retry limit exceeded while trying to reconnect to the Celery redis result store backend. The Celery application must be restarted.

2026-01-28 16:44:04 | ERROR | [f97e96fe882d4a6cbc5e8ccf497ec7be] | app.dependencies | 数据库会话异常: 
Retry limit exceeded while trying to reconnect to the Celery redis result store backend. The Celery application must be restarted.
Traceback (most recent call last):
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 855, in connect_check_health
    sock = self.retry.call_with_retry(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\retry.py", line 116, in call_with_retry
    return do()
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 856, in <lambda>
    lambda: self._connect(), lambda error: self.disconnect(error)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 1306, in _connect
    raise err
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 1290, in _connect
    sock.connect(socket_address)
ConnectionRefusedError: [WinError 10061] 由于目标计算机积极拒绝，无法连接。

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 130, in reconnect_on_error
    yield
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 180, in _consume_from
    self._pubsub.subscribe(key)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\client.py", line 1090, in subscribe
    ret_val = self.execute_command("SUBSCRIBE", *new_channels.keys())
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\client.py", line 914, in execute_command
    self.connection = self.connection_pool.get_connection()
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\utils.py", line 196, in wrapper
    return func(*args, **kwargs)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 2603, in get_connection
    connection.connect()
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 846, in connect
    self.connect_check_health(check_health=True)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 863, in connect_check_health
    raise ConnectionError(self._error_message(e))
redis.exceptions.ConnectionError: Error 10061 connecting to localhost:6379. 由于目标计算机积极拒绝，无法连接。.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 855, in connect_check_health
    sock = self.retry.call_with_retry(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\retry.py", line 116, in call_with_retry
    return do()
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 856, in <lambda>
    lambda: self._connect(), lambda error: self.disconnect(error)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 1306, in _connect
    raise err
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 1290, in _connect
    sock.connect(socket_address)
ConnectionRefusedError: [WinError 10061] 由于目标计算机积极拒绝，无法连接。

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 133, in reconnect_on_error
    self._ensure(self._reconnect_pubsub, ())
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 428, in ensure
    return retry_over_time(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\kombu\utils\functional.py", line 318, in retry_over_time
    return fun(*args, **kwargs)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 109, in _reconnect_pubsub
    metas = self.backend.client.mget(self.subscribed_to)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\commands\core.py", line 2091, in mget
    return self.execute_command("MGET", *args, **options)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\client.py", line 657, in execute_command
    return self._execute_command(*args, **options)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\client.py", line 663, in _execute_command
    conn = self.connection or pool.get_connection()
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\utils.py", line 196, in wrapper
    return func(*args, **kwargs)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 2603, in get_connection
    connection.connect()
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 846, in connect
    self.connect_check_health(check_health=True)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\redis\connection.py", line 863, in connect_check_health
    raise ConnectionError(self._error_message(e))
redis.exceptions.ConnectionError: Error 10061 connecting to localhost:6379. 由于目标计算机积极拒绝，无法连接。.

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "D:\code\BugSeek\backend\app\dependencies.py", line 19, in get_db
    yield db
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\concurrency.py", line 29, in contextmanager_in_threadpool
    yield await run_in_threadpool(cm.__enter__)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 101, in app
    response = await f(request)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 355, in app
    raw_response = await run_endpoint_function(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 243, in run_endpoint_function
    return await dependant.call(**values)
  File "D:\code\BugSeek\backend\app\api\v1\scenarios.py", line 92, in analyze_dependencies
    task_id = create_group_analysis_tasks.apply_async(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\app\task.py", line 608, in apply_async
    return app.send_task(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\app\base.py", line 946, in send_task
    self.backend.on_task_call(P, task_id)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\celery\backends\redis.py", line 417, in on_task_call
    self.result_consumer.consume_from(task_id)
